p_intent,y
0.04762430682306986,0
0.23685563036439328,0
0.03670139853248161,0
0.10476925652424621,0
0.03911117415356414,0
0.10476925652424621,0
0.00010848340203948796,0
0.05826080361036843,0
0.03670139853248161,0
0.1447459717832087,0
0.04762430682306986,0
0.11119548709047515,0
0.05826080361036843,0
0.12223042034678067,0
0.03911117415356414,0
0.3529580700746697,1
0.044124193988482475,0
0.03670139853248161,0
0.6538345977615864,0
0.05826080361036843,0
0.12223042034678067,0
0.03911117415356414,0
0.04762430682306986,0
0.04762430682306986,0
